,startTime,endTime,total,Solar,Wind Offshore,Wind Onshore,totalRenewable,percentRenewable
8108,2020-12-03 20:00:00,2020-12-03 21:00:00,10820.0,0.0,2043.0,1111.0,3154.0,29
8109,2020-12-03 21:00:00,2020-12-03 22:00:00,10545.0,0.0,2031.0,1151.0,3182.0,30
8110,2020-12-03 22:00:00,2020-12-03 23:00:00,11345.0,0.0,2031.0,1163.0,3194.0,28
8111,2020-12-03 23:00:00,2020-12-04 00:00:00,9927.0,0.0,2036.0,1324.0,3360.0,34
8112,2020-12-04 00:00:00,2020-12-04 01:00:00,9556.0,0.0,2038.0,1344.0,3382.0,35
8113,2020-12-04 01:00:00,2020-12-04 02:00:00,9650.0,0.0,2034.0,1378.0,3412.0,35
8114,2020-12-04 02:00:00,2020-12-04 03:00:00,9568.0,0.0,2039.0,1409.0,3448.0,36
8115,2020-12-04 03:00:00,2020-12-04 04:00:00,8132.0,0.0,2033.0,1421.0,3454.0,42
8116,2020-12-04 04:00:00,2020-12-04 05:00:00,9858.0,0.0,2027.0,1406.0,3433.0,35
8117,2020-12-04 05:00:00,2020-12-04 06:00:00,10542.0,0.0,2042.0,1369.0,3411.0,32
8118,2020-12-04 06:00:00,2020-12-04 07:00:00,11349.0,0.0,2041.0,1327.0,3368.0,30
8119,2020-12-04 07:00:00,2020-12-04 08:00:00,11919.0,18.0,2035.0,1296.0,3349.0,28
8120,2020-12-04 08:00:00,2020-12-04 09:00:00,11490.0,234.0,2040.0,1275.0,3549.0,31
8121,2020-12-04 09:00:00,2020-12-04 10:00:00,11173.0,513.0,2037.0,1262.0,3812.0,34
8122,2020-12-04 10:00:00,2020-12-04 11:00:00,10578.0,688.0,2039.0,1246.0,3973.0,38
8123,2020-12-04 11:00:00,2020-12-04 12:00:00,10889.0,763.0,2038.0,1227.0,4028.0,37
8124,2020-12-04 12:00:00,2020-12-04 13:00:00,11175.0,754.0,2039.0,1190.0,3983.0,36
8125,2020-12-04 13:00:00,2020-12-04 14:00:00,10888.0,589.0,2040.0,1138.0,3767.0,35
8126,2020-12-04 14:00:00,2020-12-04 15:00:00,10455.0,293.0,2040.0,1112.0,3445.0,33
8127,2020-12-04 15:00:00,2020-12-04 16:00:00,11242.0,37.0,2041.0,1079.0,3157.0,28
8128,2020-12-04 16:00:00,2020-12-04 17:00:00,11258.0,0.0,2042.0,1007.0,3049.0,27
8129,2020-12-04 17:00:00,2020-12-04 18:00:00,11270.0,0.0,2043.0,912.0,2955.0,26
8130,2020-12-04 18:00:00,2020-12-04 19:00:00,10844.0,0.0,2043.0,808.0,2851.0,26
8131,2020-12-04 19:00:00,2020-12-04 20:00:00,10513.0,0.0,2042.0,686.0,2728.0,26
8132,2020-12-04 20:00:00,2020-12-04 21:00:00,9954.0,0.0,2040.0,558.0,2598.0,26
8133,2020-12-04 21:00:00,2020-12-04 22:00:00,9555.0,0.0,2013.0,456.0,2469.0,26
8134,2020-12-04 22:00:00,2020-12-04 23:00:00,9246.0,0.0,1945.0,377.0,2322.0,25
8135,2020-12-04 23:00:00,2020-12-05 00:00:00,10651.0,0.0,1529.0,227.0,1756.0,16
8136,2020-12-05 00:00:00,2020-12-05 01:00:00,10793.0,0.0,1342.0,208.0,1550.0,14
8137,2020-12-05 01:00:00,2020-12-05 02:00:00,9911.0,0.0,1228.0,218.0,1446.0,15
8138,2020-12-05 02:00:00,2020-12-05 03:00:00,9850.0,0.0,1226.0,231.0,1457.0,15
8139,2020-12-05 03:00:00,2020-12-05 04:00:00,9603.0,0.0,1149.0,248.0,1397.0,15
8140,2020-12-05 04:00:00,2020-12-05 05:00:00,9383.0,0.0,1249.0,275.0,1524.0,16
8141,2020-12-05 05:00:00,2020-12-05 06:00:00,11151.0,0.0,1360.0,301.0,1661.0,15
8142,2020-12-05 06:00:00,2020-12-05 07:00:00,10220.0,0.0,1320.0,323.0,1643.0,16
8143,2020-12-05 07:00:00,2020-12-05 08:00:00,12579.0,20.0,1533.0,350.0,1903.0,15
8144,2020-12-05 08:00:00,2020-12-05 09:00:00,10785.0,266.0,1529.0,388.0,2183.0,20
8145,2020-12-05 09:00:00,2020-12-05 10:00:00,11804.0,590.0,1442.0,414.0,2446.0,21
8146,2020-12-05 10:00:00,2020-12-05 11:00:00,10881.0,802.0,1199.0,418.0,2419.0,22
8147,2020-12-05 11:00:00,2020-12-05 12:00:00,10493.0,835.0,918.0,405.0,2158.0,21
8148,2020-12-05 12:00:00,2020-12-05 13:00:00,11023.0,781.0,728.0,360.0,1869.0,17
8149,2020-12-05 13:00:00,2020-12-05 14:00:00,10654.0,575.0,689.0,306.0,1570.0,15
8150,2020-12-05 14:00:00,2020-12-05 15:00:00,10223.0,275.0,586.0,264.0,1125.0,11
8151,2020-12-05 15:00:00,2020-12-05 16:00:00,10533.0,34.0,434.0,243.0,711.0,7
8152,2020-12-05 16:00:00,2020-12-05 17:00:00,11331.0,0.0,499.0,247.0,746.0,7
8153,2020-12-05 17:00:00,2020-12-05 18:00:00,11301.0,0.0,491.0,258.0,749.0,7
8154,2020-12-05 18:00:00,2020-12-05 19:00:00,11201.0,0.0,680.0,267.0,947.0,8
8155,2020-12-05 19:00:00,2020-12-05 20:00:00,11065.0,0.0,1130.0,253.0,1383.0,12
8156,2020-12-05 20:00:00,2020-12-05 21:00:00,10771.0,0.0,985.0,219.0,1204.0,11
8157,2020-12-05 21:00:00,2020-12-05 22:00:00,10246.0,0.0,497.0,181.0,678.0,7
8158,2020-12-05 22:00:00,2020-12-05 23:00:00,10270.0,0.0,532.0,157.0,689.0,7
8159,2020-12-05 23:00:00,2020-12-06 00:00:00,7735.0,0.0,656.0,260.0,916.0,12
8160,2020-12-06 00:00:00,2020-12-06 01:00:00,7747.0,0.0,823.0,258.0,1081.0,14
8161,2020-12-06 01:00:00,2020-12-06 02:00:00,7645.0,0.0,834.0,251.0,1085.0,14
8162,2020-12-06 02:00:00,2020-12-06 03:00:00,7440.0,0.0,723.0,238.0,961.0,13
8163,2020-12-06 03:00:00,2020-12-06 04:00:00,6825.0,0.0,464.0,229.0,693.0,10
8164,2020-12-06 04:00:00,2020-12-06 05:00:00,7598.0,0.0,682.0,213.0,895.0,12
8165,2020-12-06 05:00:00,2020-12-06 06:00:00,8566.0,0.0,645.0,190.0,835.0,10
8166,2020-12-06 06:00:00,2020-12-06 07:00:00,9262.0,0.0,561.0,169.0,730.0,8
8167,2020-12-06 07:00:00,2020-12-06 08:00:00,8531.0,11.0,578.0,149.0,738.0,9
8168,2020-12-06 08:00:00,2020-12-06 09:00:00,8547.0,180.0,351.0,129.0,660.0,8
8169,2020-12-06 09:00:00,2020-12-06 10:00:00,8911.0,422.0,295.0,96.0,813.0,9
8170,2020-12-06 10:00:00,2020-12-06 11:00:00,9899.0,602.0,211.0,57.0,870.0,9
8171,2020-12-06 11:00:00,2020-12-06 12:00:00,10059.0,630.0,208.0,36.0,874.0,9
8172,2020-12-06 12:00:00,2020-12-06 13:00:00,9975.0,587.0,196.0,33.0,816.0,8
8173,2020-12-06 13:00:00,2020-12-06 14:00:00,9797.0,423.0,137.0,39.0,599.0,6
8174,2020-12-06 14:00:00,2020-12-06 15:00:00,9916.0,204.0,171.0,51.0,426.0,4
8175,2020-12-06 15:00:00,2020-12-06 16:00:00,9901.0,25.0,169.0,69.0,263.0,3
8176,2020-12-06 16:00:00,2020-12-06 17:00:00,10413.0,0.0,154.0,82.0,236.0,2
8177,2020-12-06 17:00:00,2020-12-06 18:00:00,10137.0,0.0,226.0,83.0,309.0,3
8178,2020-12-06 18:00:00,2020-12-06 19:00:00,9954.0,0.0,210.0,83.0,293.0,3
8179,2020-12-06 19:00:00,2020-12-06 20:00:00,9184.0,0.0,297.0,79.0,376.0,4
8180,2020-12-06 20:00:00,2020-12-06 21:00:00,8928.0,0.0,517.0,76.0,593.0,7
8181,2020-12-06 21:00:00,2020-12-06 22:00:00,8627.0,0.0,248.0,75.0,323.0,4
8182,2020-12-06 22:00:00,2020-12-06 23:00:00,8248.0,0.0,89.0,74.0,163.0,2
8183,2020-12-06 23:00:00,2020-12-07 00:00:00,7956.0,0.0,2.0,128.0,130.0,2
8184,2020-12-07 00:00:00,2020-12-07 01:00:00,7148.0,0.0,0.0,172.0,172.0,2
8185,2020-12-07 01:00:00,2020-12-07 02:00:00,6793.0,0.0,0.0,218.0,218.0,3
8186,2020-12-07 02:00:00,2020-12-07 03:00:00,6668.0,0.0,0.0,274.0,274.0,4
8187,2020-12-07 03:00:00,2020-12-07 04:00:00,7217.0,0.0,0.0,335.0,335.0,5
8188,2020-12-07 04:00:00,2020-12-07 05:00:00,8852.0,0.0,1.0,390.0,391.0,4
8189,2020-12-07 05:00:00,2020-12-07 06:00:00,9395.0,0.0,62.0,439.0,501.0,5
8190,2020-12-07 06:00:00,2020-12-07 07:00:00,9988.0,0.0,30.0,471.0,501.0,5
8191,2020-12-07 07:00:00,2020-12-07 08:00:00,11668.0,5.0,43.0,485.0,533.0,5
8192,2020-12-07 08:00:00,2020-12-07 09:00:00,11346.0,78.0,21.0,475.0,574.0,5
8193,2020-12-07 09:00:00,2020-12-07 10:00:00,11933.0,190.0,0.0,444.0,634.0,5
8194,2020-12-07 10:00:00,2020-12-07 11:00:00,12229.0,278.0,62.0,420.0,760.0,6
8195,2020-12-07 11:00:00,2020-12-07 12:00:00,12022.0,322.0,55.0,410.0,787.0,7
8196,2020-12-07 12:00:00,2020-12-07 13:00:00,11864.0,345.0,41.0,385.0,771.0,6
8197,2020-12-07 13:00:00,2020-12-07 14:00:00,12281.0,290.0,108.0,337.0,735.0,6
8198,2020-12-07 14:00:00,2020-12-07 15:00:00,12056.0,142.0,83.0,290.0,515.0,4
8199,2020-12-07 15:00:00,2020-12-07 16:00:00,12250.0,17.0,76.0,265.0,358.0,3
8200,2020-12-07 16:00:00,2020-12-07 17:00:00,11576.0,0.0,108.0,249.0,357.0,3
8201,2020-12-07 17:00:00,2020-12-07 18:00:00,10711.0,0.0,163.0,228.0,391.0,4
8202,2020-12-07 18:00:00,2020-12-07 19:00:00,10760.0,0.0,263.0,208.0,471.0,4
8203,2020-12-07 19:00:00,2020-12-07 20:00:00,10255.0,0.0,268.0,180.0,448.0,4
8204,2020-12-07 20:00:00,2020-12-07 21:00:00,10335.0,0.0,206.0,153.0,359.0,3
8205,2020-12-07 21:00:00,2020-12-07 22:00:00,10748.0,0.0,191.0,138.0,329.0,3
8206,2020-12-07 22:00:00,2020-12-07 23:00:00,9789.0,0.0,172.0,127.0,299.0,3
8207,2020-12-07 23:00:00,2020-12-08 00:00:00,9368.0,0.0,253.0,100.0,353.0,4
8208,2020-12-08 00:00:00,2020-12-08 01:00:00,9383.0,0.0,276.0,109.0,385.0,4
8209,2020-12-08 01:00:00,2020-12-08 02:00:00,9251.0,0.0,209.0,114.0,323.0,3
8210,2020-12-08 02:00:00,2020-12-08 03:00:00,9039.0,0.0,109.0,117.0,226.0,3
8211,2020-12-08 03:00:00,2020-12-08 04:00:00,9143.0,0.0,50.0,123.0,173.0,2
8212,2020-12-08 04:00:00,2020-12-08 05:00:00,9375.0,0.0,48.0,128.0,176.0,2
8213,2020-12-08 05:00:00,2020-12-08 06:00:00,10370.0,0.0,80.0,129.0,209.0,2
8214,2020-12-08 06:00:00,2020-12-08 07:00:00,11013.0,0.0,98.0,119.0,217.0,2
8215,2020-12-08 07:00:00,2020-12-08 08:00:00,11909.0,7.0,51.0,107.0,165.0,1
8216,2020-12-08 08:00:00,2020-12-08 09:00:00,11815.0,140.0,15.0,95.0,250.0,2
8217,2020-12-08 09:00:00,2020-12-08 10:00:00,11144.0,325.0,9.0,72.0,406.0,4
8218,2020-12-08 10:00:00,2020-12-08 11:00:00,11847.0,447.0,0.0,44.0,491.0,4
8219,2020-12-08 11:00:00,2020-12-08 12:00:00,11515.0,466.0,0.0,27.0,493.0,4
8220,2020-12-08 12:00:00,2020-12-08 13:00:00,11408.0,417.0,0.0,16.0,433.0,4
8221,2020-12-08 13:00:00,2020-12-08 14:00:00,11136.0,305.0,0.0,12.0,317.0,3
8222,2020-12-08 14:00:00,2020-12-08 15:00:00,11041.0,158.0,0.0,15.0,173.0,2
8223,2020-12-08 15:00:00,2020-12-08 16:00:00,11270.0,20.0,0.0,23.0,43.0,0
8224,2020-12-08 16:00:00,2020-12-08 17:00:00,11266.0,0.0,3.0,29.0,32.0,0
8225,2020-12-08 17:00:00,2020-12-08 18:00:00,11462.0,0.0,2.0,29.0,31.0,0
8226,2020-12-08 18:00:00,2020-12-08 19:00:00,10980.0,0.0,3.0,25.0,28.0,0
8227,2020-12-08 19:00:00,2020-12-08 20:00:00,10831.0,0.0,37.0,22.0,59.0,1
8228,2020-12-08 20:00:00,2020-12-08 21:00:00,10181.0,0.0,47.0,25.0,72.0,1
8229,2020-12-08 21:00:00,2020-12-08 22:00:00,10318.0,0.0,79.0,42.0,121.0,1
8230,2020-12-08 22:00:00,2020-12-08 23:00:00,10319.0,0.0,171.0,71.0,242.0,2
8231,2020-12-08 23:00:00,2020-12-09 00:00:00,9576.0,0.0,538.0,56.0,594.0,6
8232,2020-12-09 00:00:00,2020-12-09 01:00:00,9360.0,0.0,466.0,65.0,531.0,6
8233,2020-12-09 01:00:00,2020-12-09 02:00:00,9041.0,0.0,472.0,70.0,542.0,6
8234,2020-12-09 02:00:00,2020-12-09 03:00:00,9092.0,0.0,671.0,83.0,754.0,8
8235,2020-12-09 03:00:00,2020-12-09 04:00:00,8988.0,0.0,951.0,104.0,1055.0,12
8236,2020-12-09 04:00:00,2020-12-09 05:00:00,9310.0,0.0,1200.0,125.0,1325.0,14
8237,2020-12-09 05:00:00,2020-12-09 06:00:00,10388.0,0.0,1249.0,150.0,1399.0,13
8238,2020-12-09 06:00:00,2020-12-09 07:00:00,13446.0,0.0,1581.0,182.0,1763.0,13
8239,2020-12-09 07:00:00,2020-12-09 08:00:00,12386.0,8.0,1126.0,216.0,1350.0,11
8240,2020-12-09 08:00:00,2020-12-09 09:00:00,12235.0,146.0,802.0,250.0,1198.0,10
8241,2020-12-09 09:00:00,2020-12-09 10:00:00,11952.0,324.0,541.0,271.0,1136.0,10
8242,2020-12-09 10:00:00,2020-12-09 11:00:00,12150.0,434.0,630.0,275.0,1339.0,11
8243,2020-12-09 11:00:00,2020-12-09 12:00:00,12223.0,474.0,785.0,288.0,1547.0,13
8244,2020-12-09 12:00:00,2020-12-09 13:00:00,12319.0,441.0,852.0,296.0,1589.0,13
8245,2020-12-09 13:00:00,2020-12-09 14:00:00,12009.0,332.0,844.0,282.0,1458.0,12
8246,2020-12-09 14:00:00,2020-12-09 15:00:00,12012.0,158.0,798.0,279.0,1235.0,10
8247,2020-12-09 15:00:00,2020-12-09 16:00:00,12707.0,13.0,885.0,305.0,1203.0,9
8248,2020-12-09 16:00:00,2020-12-09 17:00:00,12097.0,0.0,892.0,335.0,1227.0,10
8249,2020-12-09 17:00:00,2020-12-09 18:00:00,12097.0,0.0,777.0,345.0,1122.0,9
8250,2020-12-09 18:00:00,2020-12-09 19:00:00,11372.0,0.0,935.0,337.0,1272.0,11
8251,2020-12-09 19:00:00,2020-12-09 20:00:00,10346.0,0.0,1010.0,323.0,1333.0,13
8252,2020-12-09 20:00:00,2020-12-09 21:00:00,9728.0,0.0,1121.0,312.0,1433.0,15
8253,2020-12-09 21:00:00,2020-12-09 22:00:00,10247.0,0.0,1357.0,303.0,1660.0,16
8254,2020-12-09 22:00:00,2020-12-09 23:00:00,10414.0,0.0,1665.0,298.0,1963.0,19
8255,2020-12-09 23:00:00,2020-12-10 00:00:00,9138.0,0.0,1041.0,331.0,1372.0,15
8256,2020-12-10 00:00:00,2020-12-10 01:00:00,8467.0,0.0,975.0,330.0,1305.0,15
8257,2020-12-10 01:00:00,2020-12-10 02:00:00,8434.0,0.0,1083.0,320.0,1403.0,17
8258,2020-12-10 02:00:00,2020-12-10 03:00:00,9143.0,0.0,1144.0,303.0,1447.0,16
8259,2020-12-10 03:00:00,2020-12-10 04:00:00,8999.0,0.0,1081.0,293.0,1374.0,15
8260,2020-12-10 04:00:00,2020-12-10 05:00:00,10184.0,0.0,967.0,287.0,1254.0,12
8261,2020-12-10 05:00:00,2020-12-10 06:00:00,11341.0,0.0,1054.0,276.0,1330.0,12
8262,2020-12-10 06:00:00,2020-12-10 07:00:00,12542.0,0.0,1004.0,266.0,1270.0,10
8263,2020-12-10 07:00:00,2020-12-10 08:00:00,12654.0,7.0,762.0,257.0,1026.0,8
8264,2020-12-10 08:00:00,2020-12-10 09:00:00,12744.0,158.0,794.0,245.0,1197.0,9
8265,2020-12-10 09:00:00,2020-12-10 10:00:00,12382.0,391.0,812.0,229.0,1432.0,12
8266,2020-12-10 10:00:00,2020-12-10 11:00:00,12357.0,588.0,679.0,216.0,1483.0,12
8267,2020-12-10 11:00:00,2020-12-10 12:00:00,12312.0,678.0,595.0,209.0,1482.0,12
8268,2020-12-10 12:00:00,2020-12-10 13:00:00,12383.0,658.0,540.0,194.0,1392.0,11
8269,2020-12-10 13:00:00,2020-12-10 14:00:00,12186.0,506.0,486.0,165.0,1157.0,9
8270,2020-12-10 14:00:00,2020-12-10 15:00:00,11970.0,243.0,462.0,145.0,850.0,7
8271,2020-12-10 15:00:00,2020-12-10 16:00:00,12650.0,20.0,587.0,167.0,774.0,6
8272,2020-12-10 16:00:00,2020-12-10 17:00:00,13010.0,0.0,801.0,222.0,1023.0,8
8273,2020-12-10 17:00:00,2020-12-10 18:00:00,12699.0,0.0,1047.0,279.0,1326.0,10
8274,2020-12-10 18:00:00,2020-12-10 19:00:00,11527.0,0.0,1194.0,325.0,1519.0,13
8275,2020-12-10 19:00:00,2020-12-10 20:00:00,10422.0,0.0,1254.0,349.0,1603.0,15
8276,2020-12-10 20:00:00,2020-12-10 21:00:00,10465.0,0.0,1468.0,362.0,1830.0,17
8277,2020-12-10 21:00:00,2020-12-10 22:00:00,10413.0,0.0,1582.0,387.0,1969.0,19
8278,2020-12-10 22:00:00,2020-12-10 23:00:00,10039.0,0.0,1764.0,427.0,2191.0,22
8279,2020-12-10 23:00:00,2020-12-11 00:00:00,10093.0,0.0,1874.0,621.0,2495.0,25
8280,2020-12-11 00:00:00,2020-12-11 01:00:00,10211.0,0.0,1938.0,681.0,2619.0,26
8281,2020-12-11 01:00:00,2020-12-11 02:00:00,9453.0,0.0,1934.0,720.0,2654.0,28
8282,2020-12-11 02:00:00,2020-12-11 03:00:00,8281.0,0.0,1933.0,751.0,2684.0,32
8283,2020-12-11 03:00:00,2020-12-11 04:00:00,7170.0,0.0,1922.0,773.0,2695.0,38
8284,2020-12-11 04:00:00,2020-12-11 05:00:00,12080.0,0.0,1916.0,767.0,2683.0,22
8285,2020-12-11 05:00:00,2020-12-11 06:00:00,12603.0,0.0,1941.0,750.0,2691.0,21
8286,2020-12-11 06:00:00,2020-12-11 07:00:00,12851.0,0.0,1933.0,742.0,2675.0,21
8287,2020-12-11 07:00:00,2020-12-11 08:00:00,11589.0,2.0,2009.0,747.0,2758.0,24
8288,2020-12-11 08:00:00,2020-12-11 09:00:00,13016.0,28.0,2038.0,748.0,2814.0,22
8289,2020-12-11 09:00:00,2020-12-11 10:00:00,13093.0,68.0,2038.0,738.0,2844.0,22
8290,2020-12-11 10:00:00,2020-12-11 11:00:00,13466.0,93.0,2039.0,726.0,2858.0,21
8291,2020-12-11 11:00:00,2020-12-11 12:00:00,12412.0,100.0,1964.0,706.0,2770.0,22
8292,2020-12-11 12:00:00,2020-12-11 13:00:00,12269.0,99.0,1785.0,661.0,2545.0,21
8293,2020-12-11 13:00:00,2020-12-11 14:00:00,12299.0,78.0,1458.0,585.0,2121.0,17
8294,2020-12-11 14:00:00,2020-12-11 15:00:00,12288.0,35.0,1146.0,514.0,1695.0,14
8295,2020-12-11 15:00:00,2020-12-11 16:00:00,12509.0,4.0,1008.0,465.0,1477.0,12
8296,2020-12-11 16:00:00,2020-12-11 17:00:00,12882.0,0.0,839.0,415.0,1254.0,10
8297,2020-12-11 17:00:00,2020-12-11 18:00:00,12696.0,0.0,705.0,358.0,1063.0,8
8298,2020-12-11 18:00:00,2020-12-11 19:00:00,12127.0,0.0,515.0,307.0,822.0,7
8299,2020-12-11 19:00:00,2020-12-11 20:00:00,9335.0,0.0,322.0,263.0,585.0,6
8300,2020-12-11 20:00:00,2020-12-11 21:00:00,8455.0,0.0,216.0,227.0,443.0,5
8301,2020-12-11 21:00:00,2020-12-11 22:00:00,7529.0,0.0,352.0,197.0,549.0,7
8302,2020-12-11 22:00:00,2020-12-11 23:00:00,7365.0,0.0,417.0,169.0,586.0,8
8303,2020-12-11 23:00:00,2020-12-12 00:00:00,7795.0,0.0,46.0,238.0,284.0,4
8304,2020-12-12 00:00:00,2020-12-12 01:00:00,7820.0,0.0,139.0,221.0,360.0,5
8305,2020-12-12 01:00:00,2020-12-12 02:00:00,7623.0,0.0,140.0,203.0,343.0,4
8306,2020-12-12 02:00:00,2020-12-12 03:00:00,7219.0,0.0,272.0,183.0,455.0,6
8307,2020-12-12 03:00:00,2020-12-12 04:00:00,6652.0,0.0,254.0,170.0,424.0,6
8308,2020-12-12 04:00:00,2020-12-12 05:00:00,7595.0,0.0,327.0,162.0,489.0,6
8309,2020-12-12 05:00:00,2020-12-12 06:00:00,8156.0,0.0,310.0,158.0,468.0,6
8310,2020-12-12 06:00:00,2020-12-12 07:00:00,8579.0,0.0,368.0,157.0,525.0,6
8311,2020-12-12 07:00:00,2020-12-12 08:00:00,9090.0,2.0,340.0,160.0,502.0,6
8312,2020-12-12 08:00:00,2020-12-12 09:00:00,9819.0,42.0,317.0,166.0,525.0,5
8313,2020-12-12 09:00:00,2020-12-12 10:00:00,9541.0,114.0,593.0,163.0,870.0,9
8314,2020-12-12 10:00:00,2020-12-12 11:00:00,9677.0,167.0,811.0,155.0,1133.0,12
8315,2020-12-12 11:00:00,2020-12-12 12:00:00,9660.0,183.0,802.0,165.0,1150.0,12
8316,2020-12-12 12:00:00,2020-12-12 13:00:00,9415.0,168.0,803.0,180.0,1151.0,12
8317,2020-12-12 13:00:00,2020-12-12 14:00:00,9326.0,118.0,862.0,189.0,1169.0,13
8318,2020-12-12 14:00:00,2020-12-12 15:00:00,9358.0,52.0,720.0,207.0,979.0,10
8319,2020-12-12 15:00:00,2020-12-12 16:00:00,9704.0,7.0,741.0,233.0,981.0,10
8320,2020-12-12 16:00:00,2020-12-12 17:00:00,9670.0,0.0,540.0,263.0,803.0,8
8321,2020-12-12 17:00:00,2020-12-12 18:00:00,10042.0,0.0,912.0,294.0,1206.0,12
8322,2020-12-12 18:00:00,2020-12-12 19:00:00,10454.0,0.0,1474.0,326.0,1800.0,17
8323,2020-12-12 19:00:00,2020-12-12 20:00:00,9918.0,0.0,1600.0,359.0,1959.0,20
8324,2020-12-12 20:00:00,2020-12-12 21:00:00,9697.0,0.0,1843.0,390.0,2233.0,23
8325,2020-12-12 21:00:00,2020-12-12 22:00:00,9829.0,0.0,1763.0,407.0,2170.0,22
8326,2020-12-12 22:00:00,2020-12-12 23:00:00,9995.0,0.0,1635.0,401.0,2036.0,20
8327,2020-12-12 23:00:00,2020-12-13 00:00:00,9881.0,0.0,1413.0,368.0,1781.0,18
8328,2020-12-13 00:00:00,2020-12-13 01:00:00,9684.0,0.0,1182.0,368.0,1550.0,16
8329,2020-12-13 01:00:00,2020-12-13 02:00:00,8940.0,0.0,800.0,364.0,1164.0,13
8330,2020-12-13 02:00:00,2020-12-13 03:00:00,8607.0,0.0,684.0,362.0,1046.0,12
8331,2020-12-13 03:00:00,2020-12-13 04:00:00,8600.0,0.0,705.0,368.0,1073.0,12
8332,2020-12-13 04:00:00,2020-12-13 05:00:00,8819.0,0.0,613.0,363.0,976.0,11
8333,2020-12-13 05:00:00,2020-12-13 06:00:00,8693.0,0.0,388.0,347.0,735.0,8
8334,2020-12-13 06:00:00,2020-12-13 07:00:00,8897.0,0.0,424.0,334.0,758.0,9
8335,2020-12-13 07:00:00,2020-12-13 08:00:00,8850.0,4.0,462.0,325.0,791.0,9
8336,2020-12-13 08:00:00,2020-12-13 09:00:00,9375.0,127.0,592.0,326.0,1045.0,11
8337,2020-12-13 09:00:00,2020-12-13 10:00:00,10002.0,332.0,1039.0,316.0,1687.0,17
8338,2020-12-13 10:00:00,2020-12-13 11:00:00,10120.0,453.0,1255.0,309.0,2017.0,20
8339,2020-12-13 11:00:00,2020-12-13 12:00:00,10451.0,425.0,1582.0,331.0,2338.0,22
8340,2020-12-13 12:00:00,2020-12-13 13:00:00,10578.0,335.0,1812.0,371.0,2518.0,24
8341,2020-12-13 13:00:00,2020-12-13 14:00:00,10556.0,218.0,1930.0,424.0,2572.0,24
8342,2020-12-13 14:00:00,2020-12-13 15:00:00,10300.0,96.0,1938.0,506.0,2540.0,25
8343,2020-12-13 15:00:00,2020-12-13 16:00:00,10295.0,11.0,2011.0,622.0,2644.0,26
8344,2020-12-13 16:00:00,2020-12-13 17:00:00,10774.0,0.0,2043.0,738.0,2781.0,26
8345,2020-12-13 17:00:00,2020-12-13 18:00:00,11172.0,0.0,2044.0,845.0,2889.0,26
8346,2020-12-13 18:00:00,2020-12-13 19:00:00,10591.0,0.0,2044.0,944.0,2988.0,28
8347,2020-12-13 19:00:00,2020-12-13 20:00:00,10260.0,0.0,2043.0,1028.0,3071.0,30
8348,2020-12-13 20:00:00,2020-12-13 21:00:00,9932.0,0.0,2044.0,1105.0,3149.0,32
8349,2020-12-13 21:00:00,2020-12-13 22:00:00,9663.0,0.0,2041.0,1158.0,3199.0,33
8350,2020-12-13 22:00:00,2020-12-13 23:00:00,9425.0,0.0,2042.0,1176.0,3218.0,34
8351,2020-12-13 23:00:00,2020-12-14 00:00:00,9196.0,0.0,2044.0,1240.0,3284.0,36
8352,2020-12-14 00:00:00,2020-12-14 01:00:00,9137.0,0.0,2041.0,1217.0,3258.0,36
8353,2020-12-14 01:00:00,2020-12-14 02:00:00,8957.0,0.0,2037.0,1186.0,3223.0,36
8354,2020-12-14 02:00:00,2020-12-14 03:00:00,8793.0,0.0,2039.0,1163.0,3202.0,36
8355,2020-12-14 03:00:00,2020-12-14 04:00:00,8706.0,0.0,2042.0,1145.0,3187.0,37
8356,2020-12-14 04:00:00,2020-12-14 05:00:00,9409.0,0.0,2040.0,1109.0,3149.0,33
8357,2020-12-14 05:00:00,2020-12-14 06:00:00,9903.0,0.0,2041.0,1069.0,3110.0,31
8358,2020-12-14 06:00:00,2020-12-14 07:00:00,10278.0,0.0,2039.0,1043.0,3082.0,30
8359,2020-12-14 07:00:00,2020-12-14 08:00:00,10697.0,3.0,2042.0,1015.0,3060.0,29
8360,2020-12-14 08:00:00,2020-12-14 09:00:00,10444.0,76.0,2035.0,981.0,3092.0,30
8361,2020-12-14 09:00:00,2020-12-14 10:00:00,10263.0,208.0,1805.0,936.0,2949.0,29
8362,2020-12-14 10:00:00,2020-12-14 11:00:00,10109.0,316.0,1554.0,868.0,2738.0,27
8363,2020-12-14 11:00:00,2020-12-14 12:00:00,10479.0,380.0,1852.0,797.0,3029.0,29
8364,2020-12-14 12:00:00,2020-12-14 13:00:00,10760.0,361.0,1918.0,732.0,3011.0,28
8365,2020-12-14 13:00:00,2020-12-14 14:00:00,10788.0,262.0,1879.0,686.0,2827.0,26
8366,2020-12-14 14:00:00,2020-12-14 15:00:00,10852.0,119.0,1622.0,678.0,2419.0,22
8367,2020-12-14 15:00:00,2020-12-14 16:00:00,10941.0,11.0,1585.0,690.0,2286.0,21
8368,2020-12-14 16:00:00,2020-12-14 17:00:00,11287.0,0.0,1442.0,694.0,2136.0,19
8369,2020-12-14 17:00:00,2020-12-14 18:00:00,10801.0,0.0,1442.0,683.0,2125.0,20
