,Solar,Wind Offshore,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
4655,0.0,27.0,213.0,202007122300,202007130000,240.0,7081.0,3
4656,0.0,22.0,179.0,202007130000,202007130100,201.0,6221.0,3
4657,0.0,22.0,144.0,202007130100,202007130200,166.0,6206.0,3
4658,0.0,15.0,114.0,202007130200,202007130300,129.0,6185.0,2
4659,3.0,3.0,89.0,202007130300,202007130400,95.0,6970.0,1
4660,89.0,0.0,66.0,202007130400,202007130500,155.0,7633.0,2
4661,404.0,0.0,33.0,202007130500,202007130600,437.0,8470.0,5
4662,1002.0,0.0,16.0,202007130600,202007130700,1018.0,10017.0,10
4663,1658.0,2.0,14.0,202007130700,202007130800,1674.0,9767.0,17
4664,2209.0,9.0,17.0,202007130800,202007130900,2235.0,9966.0,22
4665,2531.0,25.0,20.0,202007130900,202007131000,2576.0,9605.0,27
4666,2785.0,48.0,18.0,202007131000,202007131100,2851.0,10016.0,28
4667,2863.0,97.0,17.0,202007131100,202007131200,2977.0,9892.0,30
4668,2802.0,103.0,19.0,202007131200,202007131300,2924.0,9875.0,30
4669,2585.0,102.0,24.0,202007131300,202007131400,2711.0,10635.0,25
4670,2296.0,82.0,35.0,202007131400,202007131500,2413.0,10453.0,23
4671,1874.0,122.0,54.0,202007131500,202007131600,2050.0,10315.0,20
4672,1269.0,216.0,73.0,202007131600,202007131700,1558.0,10243.0,15
4673,676.0,274.0,81.0,202007131700,202007131800,1031.0,9749.0,11
4674,215.0,290.0,89.0,202007131800,202007131900,594.0,9358.0,6
4675,37.0,341.0,91.0,202007131900,202007132000,469.0,8964.0,5
4676,0.0,421.0,88.0,202007132000,202007132100,509.0,8907.0,6
4677,0.0,1029.0,78.0,202007132100,202007132200,1107.0,9361.0,12
4678,0.0,544.0,73.0,202007132200,202007132300,617.0,8883.0,7
4679,0.0,242.0,70.0,202007132300,202007140000,312.0,8326.0,4
4680,0.0,284.0,83.0,202007140000,202007140100,367.0,8207.0,4
4681,0.0,581.0,95.0,202007140100,202007140200,676.0,8570.0,8
4682,0.0,771.0,102.0,202007140200,202007140300,873.0,8042.0,11
4683,1.0,359.0,110.0,202007140300,202007140400,470.0,8186.0,6
4684,44.0,105.0,112.0,202007140400,202007140500,261.0,9358.0,3
4685,161.0,179.0,102.0,202007140500,202007140600,442.0,10109.0,4
4686,288.0,235.0,102.0,202007140600,202007140700,625.0,10434.0,6
4687,404.0,166.0,116.0,202007140700,202007140800,686.0,10049.0,7
4688,506.0,125.0,137.0,202007140800,202007140900,768.0,9779.0,8
4689,587.0,73.0,158.0,202007140900,202007141000,818.0,9518.0,9
4690,640.0,130.0,174.0,202007141000,202007141100,944.0,9372.0,10
4691,635.0,181.0,184.0,202007141100,202007141200,1000.0,9358.0,11
4692,627.0,56.0,189.0,202007141200,202007141300,872.0,9368.0,9
4693,598.0,72.0,186.0,202007141300,202007141400,856.0,9318.0,9
4694,559.0,250.0,177.0,202007141400,202007141500,986.0,9441.0,10
4695,497.0,267.0,166.0,202007141500,202007141600,930.0,9697.0,10
4696,392.0,333.0,155.0,202007141600,202007141700,880.0,9972.0,9
4697,254.0,293.0,147.0,202007141700,202007141800,694.0,10059.0,7
4698,110.0,189.0,138.0,202007141800,202007141900,437.0,9838.0,4
4699,18.0,120.0,121.0,202007141900,202007142000,259.0,9156.0,3
4700,0.0,98.0,99.0,202007142000,202007142100,197.0,8854.0,2
4701,0.0,19.0,83.0,202007142100,202007142200,102.0,8490.0,1
4702,0.0,0.0,71.0,202007142200,202007142300,71.0,8024.0,1
4703,0.0,0.0,53.0,202007142300,202007150000,53.0,8631.0,1
4704,0.0,0.0,37.0,202007150000,202007150100,37.0,8385.0,0
4705,0.0,0.0,29.0,202007150100,202007150200,29.0,8296.0,0
4706,0.0,21.0,26.0,202007150200,202007150300,47.0,8311.0,1
4707,1.0,125.0,23.0,202007150300,202007150400,149.0,8591.0,2
4708,65.0,116.0,18.0,202007150400,202007150500,199.0,9008.0,2
4709,261.0,108.0,13.0,202007150500,202007150600,382.0,9898.0,4
4710,554.0,78.0,11.0,202007150600,202007150700,643.0,10371.0,6
4711,871.0,32.0,13.0,202007150700,202007150800,916.0,10562.0,9
4712,1228.0,20.0,16.0,202007150800,202007150900,1264.0,10787.0,12
4713,1516.0,20.0,20.0,202007150900,202007151000,1556.0,11022.0,14
4714,1604.0,25.0,29.0,202007151000,202007151100,1658.0,11102.0,15
4715,1662.0,18.0,39.0,202007151100,202007151200,1719.0,10370.0,17
4716,1592.0,19.0,48.0,202007151200,202007151300,1659.0,11100.0,15
4717,1485.0,27.0,57.0,202007151300,202007151400,1569.0,11116.0,14
4718,1303.0,28.0,67.0,202007151400,202007151500,1398.0,11107.0,13
4719,1019.0,12.0,76.0,202007151500,202007151600,1107.0,10788.0,10
4720,716.0,86.0,82.0,202007151600,202007151700,884.0,10696.0,8
4721,423.0,211.0,82.0,202007151700,202007151800,716.0,10422.0,7
4722,169.0,309.0,73.0,202007151800,202007151900,551.0,10141.0,5
4723,24.0,372.0,59.0,202007151900,202007152000,455.0,10065.0,5
4724,0.0,371.0,44.0,202007152000,202007152100,415.0,10038.0,4
4725,0.0,382.0,37.0,202007152100,202007152200,419.0,9575.0,4
4726,0.0,391.0,68.0,202007152200,202007152300,459.0,8203.0,6
4727,0.0,283.0,91.0,202007152300,202007160000,374.0,7879.0,5
4728,0.0,326.0,115.0,202007160000,202007160100,441.0,8042.0,5
4729,0.0,317.0,130.0,202007160100,202007160200,447.0,8095.0,6
4730,0.0,350.0,140.0,202007160200,202007160300,490.0,7829.0,6
4731,0.0,261.0,149.0,202007160300,202007160400,410.0,8179.0,5
4732,18.0,457.0,152.0,202007160400,202007160500,627.0,8780.0,7
4733,66.0,442.0,143.0,202007160500,202007160600,651.0,9994.0,7
4734,135.0,347.0,146.0,202007160600,202007160700,628.0,10787.0,6
4735,230.0,402.0,171.0,202007160700,202007160800,803.0,10743.0,7
4736,330.0,432.0,206.0,202007160800,202007160900,968.0,10780.0,9
4737,431.0,345.0,237.0,202007160900,202007161000,1013.0,10145.0,10
4738,531.0,301.0,260.0,202007161000,202007161100,1092.0,9749.0,11
4739,595.0,235.0,280.0,202007161100,202007161200,1110.0,10337.0,11
4740,643.0,188.0,301.0,202007161200,202007161300,1132.0,10386.0,11
4741,666.0,159.0,319.0,202007161300,202007161400,1144.0,10395.0,11
4742,649.0,132.0,328.0,202007161400,202007161500,1109.0,10711.0,10
4743,585.0,74.0,324.0,202007161500,202007161600,983.0,10641.0,9
4744,462.0,31.0,302.0,202007161600,202007161700,795.0,10434.0,8
4745,291.0,19.0,270.0,202007161700,202007161800,580.0,10925.0,5
4746,119.0,12.0,225.0,202007161800,202007161900,356.0,10440.0,3
4747,17.0,1.0,184.0,202007161900,202007162000,202.0,10180.0,2
4748,0.0,0.0,155.0,202007162000,202007162100,155.0,9366.0,2
4749,0.0,0.0,130.0,202007162100,202007162200,130.0,9180.0,1
4750,0.0,2.0,78.0,202007162200,202007162300,80.0,9016.0,1
4751,0.0,11.0,56.0,202007162300,202007170000,67.0,8278.0,1
4752,0.0,14.0,38.0,202007170000,202007170100,52.0,8222.0,1
4753,0.0,5.0,29.0,202007170100,202007170200,34.0,8215.0,0
4754,0.0,5.0,25.0,202007170200,202007170300,30.0,8133.0,0
4755,1.0,7.0,21.0,202007170300,202007170400,29.0,8235.0,0
4756,71.0,10.0,11.0,202007170400,202007170500,92.0,9034.0,1
4757,316.0,19.0,7.0,202007170500,202007170600,342.0,9958.0,3
4758,641.0,15.0,7.0,202007170600,202007170700,663.0,10648.0,6
4759,971.0,10.0,8.0,202007170700,202007170800,989.0,10639.0,9
4760,1300.0,11.0,11.0,202007170800,202007170900,1322.0,10032.0,13
4761,1529.0,38.0,16.0,202007170900,202007171000,1583.0,10532.0,15
4762,1578.0,89.0,19.0,202007171000,202007171100,1686.0,10165.0,17
4763,1632.0,91.0,25.0,202007171100,202007171200,1748.0,10093.0,17
4764,1623.0,75.0,28.0,202007171200,202007171300,1726.0,10923.0,16
4765,1514.0,59.0,28.0,202007171300,202007171400,1601.0,10835.0,15
4766,1306.0,32.0,26.0,202007171400,202007171500,1364.0,10894.0,13
4767,1026.0,17.0,23.0,202007171500,202007171600,1066.0,10169.0,10
4768,729.0,18.0,20.0,202007171600,202007171700,767.0,9860.0,8
4769,432.0,23.0,18.0,202007171700,202007171800,473.0,9045.0,5
4770,183.0,25.0,15.0,202007171800,202007171900,223.0,8491.0,3
4771,27.0,31.0,10.0,202007171900,202007172000,68.0,8506.0,1
4772,0.0,39.0,9.0,202007172000,202007172100,48.0,8471.0,1
4773,0.0,30.0,16.0,202007172100,202007172200,46.0,8083.0,1
4774,0.0,148.0,8.0,202007172200,202007172300,156.0,7285.0,2
4775,0.0,197.0,10.0,202007172300,202007180000,207.0,6788.0,3
4776,0.0,298.0,16.0,202007180000,202007180100,314.0,7403.0,4
4777,0.0,389.0,23.0,202007180100,202007180200,412.0,7461.0,6
4778,0.0,468.0,27.0,202007180200,202007180300,495.0,7386.0,7
4779,1.0,526.0,32.0,202007180300,202007180400,559.0,7357.0,8
4780,84.0,514.0,38.0,202007180400,202007180500,636.0,7542.0,8
4781,383.0,446.0,31.0,202007180500,202007180600,860.0,7950.0,11
4782,878.0,391.0,23.0,202007180600,202007180700,1292.0,8469.0,15
4783,1436.0,330.0,30.0,202007180700,202007180800,1796.0,7981.0,23
4784,1935.0,256.0,58.0,202007180800,202007180900,2249.0,8320.0,27
4785,2221.0,185.0,80.0,202007180900,202007181000,2486.0,8337.0,30
4786,2309.0,144.0,93.0,202007181000,202007181100,2546.0,8253.0,31
4787,2300.0,157.0,106.0,202007181100,202007181200,2563.0,8197.0,31
4788,2256.0,167.0,115.0,202007181200,202007181300,2538.0,8158.0,31
4789,2147.0,150.0,118.0,202007181300,202007181400,2415.0,8139.0,30
4790,1910.0,179.0,118.0,202007181400,202007181500,2207.0,8326.0,27
4791,1543.0,218.0,119.0,202007181500,202007181600,1880.0,8044.0,23
4792,1097.0,295.0,118.0,202007181600,202007181700,1510.0,7615.0,20
4793,627.0,347.0,108.0,202007181700,202007181800,1082.0,7597.0,14
4794,225.0,321.0,101.0,202007181800,202007181900,647.0,7371.0,9
4795,32.0,298.0,95.0,202007181900,202007182000,425.0,6861.0,6
4796,0.0,315.0,82.0,202007182000,202007182100,397.0,6746.0,6
4797,0.0,373.0,71.0,202007182100,202007182200,444.0,6237.0,7
4798,0.0,568.0,49.0,202007182200,202007182300,617.0,6461.0,10
4799,0.0,472.0,34.0,202007182300,202007190000,506.0,6396.0,8
4800,0.0,374.0,27.0,202007190000,202007190100,401.0,6444.0,6
4801,0.0,360.0,25.0,202007190100,202007190200,385.0,6516.0,6
4802,0.0,456.0,29.0,202007190200,202007190300,485.0,7383.0,7
4803,1.0,380.0,39.0,202007190300,202007190400,420.0,7430.0,6
4804,82.0,369.0,57.0,202007190400,202007190500,508.0,7580.0,7
4805,381.0,281.0,59.0,202007190500,202007190600,721.0,8003.0,9
4806,829.0,132.0,51.0,202007190600,202007190700,1012.0,8358.0,12
4807,1266.0,176.0,60.0,202007190700,202007190800,1502.0,7610.0,20
4808,1638.0,130.0,74.0,202007190800,202007190900,1842.0,7940.0,23
4809,1926.0,59.0,89.0,202007190900,202007191000,2074.0,8181.0,25
4810,2083.0,48.0,106.0,202007191000,202007191100,2237.0,7751.0,29
4811,2125.0,61.0,124.0,202007191100,202007191200,2310.0,7295.0,32
4812,2095.0,59.0,139.0,202007191200,202007191300,2293.0,7255.0,32
4813,1993.0,129.0,157.0,202007191300,202007191400,2279.0,7409.0,31
4814,1731.0,267.0,176.0,202007191400,202007191500,2174.0,7935.0,27
4815,1348.0,393.0,195.0,202007191500,202007191600,1936.0,8238.0,24
4816,919.0,320.0,210.0,202007191600,202007191700,1449.0,7983.0,18
4817,522.0,271.0,224.0,202007191700,202007191800,1017.0,7853.0,13
4818,194.0,351.0,235.0,202007191800,202007191900,780.0,8195.0,10
4819,25.0,682.0,251.0,202007191900,202007192000,958.0,8017.0,12
4820,0.0,861.0,255.0,202007192000,202007192100,1116.0,7835.0,14
4821,0.0,727.0,243.0,202007192100,202007192200,970.0,8110.0,12
4822,0.0,336.0,220.0,202007192200,202007192300,556.0,7091.0,8
4823,0.0,324.0,203.0,202007192300,202007200000,527.0,7014.0,8
4824,0.0,443.0,190.0,202007200000,202007200100,633.0,7512.0,8
4825,0.0,505.0,186.0,202007200100,202007200200,691.0,8091.0,9
4826,0.0,459.0,186.0,202007200200,202007200300,645.0,8074.0,8
4827,0.0,357.0,190.0,202007200300,202007200400,547.0,8138.0,7
4828,66.0,346.0,195.0,202007200400,202007200500,607.0,8586.0,7
4829,328.0,317.0,180.0,202007200500,202007200600,825.0,9007.0,9
4830,805.0,295.0,176.0,202007200600,202007200700,1276.0,9462.0,13
4831,1343.0,276.0,201.0,202007200700,202007200800,1820.0,9548.0,19
4832,1829.0,223.0,225.0,202007200800,202007200900,2277.0,9280.0,25
4833,2203.0,188.0,246.0,202007200900,202007201000,2637.0,9418.0,28
4834,2468.0,165.0,255.0,202007201000,202007201100,2888.0,9093.0,32
4835,2621.0,127.0,253.0,202007201100,202007201200,3001.0,9048.0,33
4836,2628.0,79.0,251.0,202007201200,202007201300,2958.0,8691.0,34
4837,2493.0,47.0,253.0,202007201300,202007201400,2793.0,8472.0,33
4838,2253.0,32.0,256.0,202007201400,202007201500,2541.0,8694.0,29
4839,1871.0,30.0,260.0,202007201500,202007201600,2161.0,9427.0,23
4840,1325.0,80.0,272.0,202007201600,202007201700,1677.0,9697.0,17
4841,692.0,135.0,290.0,202007201700,202007201800,1117.0,9359.0,12
4842,203.0,155.0,304.0,202007201800,202007201900,662.0,9377.0,7
4843,29.0,208.0,310.0,202007201900,202007202000,547.0,9053.0,6
4844,0.0,69.0,297.0,202007202000,202007202100,366.0,8779.0,4
4845,0.0,39.0,269.0,202007202100,202007202200,308.0,8284.0,4
4846,0.0,4.0,215.0,202007202200,202007202300,219.0,8100.0,3
4847,0.0,1.0,168.0,202007202300,202007210000,169.0,8342.0,2
4848,0.0,0.0,129.0,202007210000,202007210100,129.0,8232.0,2
4849,0.0,2.0,111.0,202007210100,202007210200,113.0,8259.0,1
4850,0.0,2.0,99.0,202007210200,202007210300,101.0,8235.0,1
4851,0.0,2.0,87.0,202007210300,202007210400,89.0,8242.0,1
4852,69.0,6.0,73.0,202007210400,202007210500,148.0,8582.0,2
4853,384.0,8.0,56.0,202007210500,202007210600,448.0,9132.0,5
4854,994.0,14.0,47.0,202007210600,202007210700,1055.0,9823.0,11
4855,1655.0,36.0,65.0,202007210700,202007210800,1756.0,9404.0,19
4856,2146.0,99.0,95.0,202007210800,202007210900,2340.0,9263.0,25
4857,2425.0,122.0,127.0,202007210900,202007211000,2674.0,9398.0,28
4858,2574.0,117.0,146.0,202007211000,202007211100,2837.0,9412.0,30
4859,2611.0,125.0,162.0,202007211100,202007211200,2898.0,8605.0,34
4860,2547.0,112.0,177.0,202007211200,202007211300,2836.0,8938.0,32
4861,2387.0,139.0,193.0,202007211300,202007211400,2719.0,8828.0,31
4862,2143.0,139.0,211.0,202007211400,202007211500,2493.0,8554.0,29
4863,1804.0,109.0,226.0,202007211500,202007211600,2139.0,8622.0,25
4864,1284.0,128.0,239.0,202007211600,202007211700,1651.0,9595.0,17
4865,677.0,149.0,246.0,202007211700,202007211800,1072.0,9186.0,12
4866,200.0,184.0,246.0,202007211800,202007211900,630.0,9668.0,7
4867,27.0,167.0,245.0,202007211900,202007212000,439.0,9742.0,5
4868,0.0,137.0,240.0,202007212000,202007212100,377.0,9615.0,4
4869,0.0,99.0,223.0,202007212100,202007212200,322.0,8586.0,4
4870,0.0,55.0,169.0,202007212200,202007212300,224.0,7359.0,3
4871,0.0,59.0,130.0,202007212300,202007220000,189.0,7317.0,3
4872,0.0,36.0,99.0,202007220000,202007220100,135.0,7384.0,2
4873,0.0,21.0,82.0,202007220100,202007220200,103.0,7353.0,1
4874,0.0,12.0,76.0,202007220200,202007220300,88.0,7660.0,1
4875,0.0,21.0,74.0,202007220300,202007220400,95.0,8360.0,1
4876,69.0,32.0,62.0,202007220400,202007220500,163.0,9267.0,2
4877,385.0,35.0,46.0,202007220500,202007220600,466.0,9820.0,5
4878,966.0,20.0,34.0,202007220600,202007220700,1020.0,10078.0,10
4879,1555.0,8.0,43.0,202007220700,202007220800,1606.0,9682.0,17
4880,2013.0,1.0,58.0,202007220800,202007220900,2072.0,9769.0,21
4881,2311.0,0.0,61.0,202007220900,202007221000,2372.0,9978.0,24
4882,2479.0,0.0,62.0,202007221000,202007221100,2541.0,9770.0,26
4883,2531.0,0.0,62.0,202007221100,202007221200,2593.0,9404.0,28
4884,2498.0,0.0,69.0,202007221200,202007221300,2567.0,9602.0,27
4885,2338.0,0.0,89.0,202007221300,202007221400,2427.0,9679.0,25
4886,2024.0,0.0,114.0,202007221400,202007221500,2138.0,9679.0,22
4887,1613.0,0.0,140.0,202007221500,202007221600,1753.0,9606.0,18
4888,1135.0,0.0,167.0,202007221600,202007221700,1302.0,10067.0,13
4889,650.0,5.0,189.0,202007221700,202007221800,844.0,10190.0,8
4890,213.0,16.0,197.0,202007221800,202007221900,426.0,9838.0,4
4891,26.0,22.0,203.0,202007221900,202007222000,251.0,9459.0,3
4892,0.0,27.0,194.0,202007222000,202007222100,221.0,9295.0,2
4893,0.0,36.0,170.0,202007222100,202007222200,206.0,8891.0,2
4894,0.0,168.0,99.0,202007222200,202007222300,267.0,9009.0,3
4895,0.0,248.0,80.0,202007222300,202007230000,328.0,9343.0,4
4896,0.0,327.0,63.0,202007230000,202007230100,390.0,9061.0,4
4897,0.0,429.0,51.0,202007230100,202007230200,480.0,9064.0,5
4898,0.0,475.0,38.0,202007230200,202007230300,513.0,9307.0,6
4899,0.0,519.0,30.0,202007230300,202007230400,549.0,9627.0,6
4900,69.0,581.0,33.0,202007230400,202007230500,683.0,10148.0,7
4901,374.0,524.0,36.0,202007230500,202007230600,934.0,10612.0,9
4902,897.0,425.0,35.0,202007230600,202007230700,1357.0,10710.0,13
4903,1428.0,454.0,38.0,202007230700,202007230800,1920.0,9912.0,19
4904,1897.0,505.0,45.0,202007230800,202007230900,2447.0,10116.0,24
4905,2211.0,571.0,50.0,202007230900,202007231000,2832.0,10315.0,27
4906,2381.0,605.0,55.0,202007231000,202007231100,3041.0,9679.0,31
4907,2400.0,691.0,60.0,202007231100,202007231200,3151.0,9484.0,33
4908,2296.0,725.0,68.0,202007231200,202007231300,3089.0,9158.0,34
4909,2050.0,689.0,79.0,202007231300,202007231400,2818.0,9354.0,30
4910,1662.0,714.0,94.0,202007231400,202007231500,2470.0,9531.0,26
4911,1276.0,867.0,105.0,202007231500,202007231600,2248.0,9645.0,23
4912,881.0,795.0,110.0,202007231600,202007231700,1786.0,10341.0,17
4913,503.0,874.0,109.0,202007231700,202007231800,1486.0,11352.0,13
4914,173.0,973.0,106.0,202007231800,202007231900,1252.0,10599.0,12
4915,18.0,1096.0,109.0,202007231900,202007232000,1223.0,10291.0,12
4916,0.0,1264.0,114.0,202007232000,202007232100,1378.0,10034.0,14
4917,0.0,1318.0,125.0,202007232100,202007232200,1443.0,9873.0,15
4918,0.0,1119.0,169.0,202007232200,202007232300,1288.0,8031.0,16
4919,0.0,982.0,201.0,202007232300,202007240000,1183.0,7966.0,15
4920,0.0,949.0,228.0,202007240000,202007240100,1177.0,7982.0,15
4921,0.0,923.0,234.0,202007240100,202007240200,1157.0,7860.0,15
4922,0.0,747.0,225.0,202007240200,202007240300,972.0,7694.0,13
4923,0.0,661.0,218.0,202007240300,202007240400,879.0,7814.0,11
4924,47.0,652.0,217.0,202007240400,202007240500,916.0,9236.0,10
4925,238.0,626.0,211.0,202007240500,202007240600,1075.0,9419.0,11
4926,554.0,491.0,212.0,202007240600,202007240700,1257.0,9721.0,13
4927,857.0,290.0,223.0,202007240700,202007240800,1370.0,9398.0,15
4928,1109.0,199.0,229.0,202007240800,202007240900,1537.0,9372.0,16
4929,1311.0,146.0,232.0,202007240900,202007241000,1689.0,9193.0,18
4930,1472.0,102.0,239.0,202007241000,202007241100,1813.0,9128.0,20
4931,1596.0,77.0,251.0,202007241100,202007241200,1924.0,9164.0,21
4932,1643.0,91.0,258.0,202007241200,202007241300,1992.0,9131.0,22
4933,1647.0,111.0,258.0,202007241300,202007241400,2016.0,9125.0,22
4934,1546.0,100.0,261.0,202007241400,202007241500,1907.0,8770.0,22
4935,1318.0,187.0,252.0,202007241500,202007241600,1757.0,9190.0,19
4936,990.0,230.0,222.0,202007241600,202007241700,1442.0,9432.0,15
4937,588.0,265.0,182.0,202007241700,202007241800,1035.0,9852.0,11
4938,201.0,317.0,134.0,202007241800,202007241900,652.0,9987.0,7
4939,21.0,368.0,106.0,202007241900,202007242000,495.0,9562.0,5
4940,0.0,499.0,97.0,202007242000,202007242100,596.0,9498.0,6
4941,0.0,758.0,104.0,202007242100,202007242200,862.0,9469.0,9
4942,0.0,1176.0,95.0,202007242200,202007242300,1271.0,9133.0,14
4943,0.0,1224.0,136.0,202007242300,202007250000,1360.0,8768.0,16
4944,0.0,1222.0,173.0,202007250000,202007250100,1395.0,8776.0,16
4945,0.0,1282.0,211.0,202007250100,202007250200,1493.0,8926.0,17
4946,0.0,1364.0,236.0,202007250200,202007250300,1600.0,8924.0,18
4947,0.0,1441.0,247.0,202007250300,202007250400,1688.0,8958.0,19
4948,48.0,1456.0,250.0,202007250400,202007250500,1754.0,8563.0,20
4949,245.0,1424.0,241.0,202007250500,202007250600,1910.0,8695.0,22
4950,544.0,1422.0,254.0,202007250600,202007250700,2220.0,9202.0,24
4951,805.0,1438.0,317.0,202007250700,202007250800,2560.0,9626.0,27
4952,1007.0,1410.0,386.0,202007250800,202007250900,2803.0,9014.0,31
4953,1140.0,1393.0,418.0,202007250900,202007251000,2951.0,8000.0,37
4954,1234.0,1425.0,418.0,202007251000,202007251100,3077.0,8552.0,36
4955,1291.0,1490.0,415.0,202007251100,202007251200,3196.0,8432.0,38
4956,1332.0,1469.0,410.0,202007251200,202007251300,3211.0,8080.0,40
4957,1231.0,1326.0,390.0,202007251300,202007251400,2947.0,7991.0,37
4958,1024.0,1241.0,363.0,202007251400,202007251500,2628.0,9226.0,28
4959,769.0,1307.0,334.0,202007251500,202007251600,2410.0,9247.0,26
4960,516.0,1261.0,301.0,202007251600,202007251700,2078.0,9126.0,23
4961,269.0,1202.0,272.0,202007251700,202007251800,1743.0,9318.0,19
4962,94.0,1097.0,263.0,202007251800,202007251900,1454.0,8777.0,17
4963,9.0,805.0,271.0,202007251900,202007252000,1085.0,7861.0,14
4964,0.0,669.0,260.0,202007252000,202007252100,929.0,8196.0,11
4965,0.0,1139.0,265.0,202007252100,202007252200,1404.0,7249.0,19
4966,0.0,1578.0,415.0,202007252200,202007252300,1993.0,7125.0,28
4967,0.0,1523.0,540.0,202007252300,202007260000,2063.0,6727.0,31
4968,0.0,1557.0,629.0,202007260000,202007260100,2186.0,6501.0,34
4969,0.0,1517.0,671.0,202007260100,202007260200,2188.0,6179.0,35
4970,0.0,1498.0,686.0,202007260200,202007260300,2184.0,5490.0,40
4971,0.0,1379.0,673.0,202007260300,202007260400,2052.0,5691.0,36
4972,51.0,1085.0,637.0,202007260400,202007260500,1773.0,5715.0,31
4973,290.0,960.0,582.0,202007260500,202007260600,1832.0,6061.0,30
4974,666.0,879.0,547.0,202007260600,202007260700,2092.0,6600.0,32
4975,1082.0,877.0,556.0,202007260700,202007260800,2515.0,7164.0,35
4976,1494.0,932.0,583.0,202007260800,202007260900,3009.0,7725.0,39
4977,1830.0,1033.0,615.0,202007260900,202007261000,3478.0,7914.0,44
4978,2071.0,1180.0,643.0,202007261000,202007261100,3894.0,7306.0,53
