,startTime,endTime,total,Solar,Wind Onshore,totalRenewable,percentRenewable
9352,2021-01-24 16:00:00,2021-01-24 17:00:00,703.0,3.0,58.0,61.0,9
9353,2021-01-24 17:00:00,2021-01-24 18:00:00,699.0,2.0,56.0,58.0,8
9354,2021-01-24 18:00:00,2021-01-24 19:00:00,695.0,1.0,53.0,54.0,8
9355,2021-01-24 19:00:00,2021-01-24 20:00:00,690.0,0.0,48.0,48.0,7
9356,2021-01-24 20:00:00,2021-01-24 21:00:00,686.0,0.0,45.0,45.0,7
9357,2021-01-24 21:00:00,2021-01-24 22:00:00,685.0,0.0,45.0,45.0,7
9358,2021-01-24 22:00:00,2021-01-24 23:00:00,694.0,0.0,45.0,45.0,6
9359,2021-01-24 23:00:00,2021-01-25 00:00:00,692.0,0.0,31.0,31.0,4
9360,2021-01-25 00:00:00,2021-01-25 01:00:00,692.0,0.0,32.0,32.0,5
9361,2021-01-25 01:00:00,2021-01-25 02:00:00,739.0,0.0,34.0,34.0,5
9362,2021-01-25 02:00:00,2021-01-25 03:00:00,692.0,0.0,38.0,38.0,5
9363,2021-01-25 03:00:00,2021-01-25 04:00:00,711.0,1.0,42.0,43.0,6
9364,2021-01-25 04:00:00,2021-01-25 05:00:00,817.0,1.0,51.0,52.0,6
9365,2021-01-25 05:00:00,2021-01-25 06:00:00,860.0,2.0,64.0,66.0,8
9366,2021-01-25 06:00:00,2021-01-25 07:00:00,878.0,3.0,81.0,84.0,10
9367,2021-01-25 07:00:00,2021-01-25 08:00:00,897.0,4.0,98.0,102.0,11
9368,2021-01-25 08:00:00,2021-01-25 09:00:00,920.0,5.0,120.0,125.0,14
9369,2021-01-25 09:00:00,2021-01-25 10:00:00,938.0,5.0,139.0,144.0,15
9370,2021-01-25 10:00:00,2021-01-25 11:00:00,951.0,5.0,151.0,156.0,16
9371,2021-01-25 11:00:00,2021-01-25 12:00:00,959.0,6.0,158.0,164.0,17
9372,2021-01-25 12:00:00,2021-01-25 13:00:00,961.0,6.0,161.0,167.0,17
9373,2021-01-25 13:00:00,2021-01-25 14:00:00,957.0,5.0,157.0,162.0,17
9374,2021-01-25 14:00:00,2021-01-25 15:00:00,947.0,5.0,148.0,153.0,16
9375,2021-01-25 15:00:00,2021-01-25 16:00:00,938.0,4.0,139.0,143.0,15
9376,2021-01-25 16:00:00,2021-01-25 17:00:00,931.0,3.0,132.0,135.0,15
9377,2021-01-25 17:00:00,2021-01-25 18:00:00,920.0,2.0,122.0,124.0,13
9378,2021-01-25 18:00:00,2021-01-25 19:00:00,901.0,1.0,105.0,106.0,12
9379,2021-01-25 19:00:00,2021-01-25 20:00:00,879.0,0.0,84.0,84.0,10
9380,2021-01-25 20:00:00,2021-01-25 21:00:00,832.0,0.0,66.0,66.0,8
9381,2021-01-25 21:00:00,2021-01-25 22:00:00,801.0,0.0,51.0,51.0,6
9382,2021-01-25 22:00:00,2021-01-25 23:00:00,790.0,0.0,40.0,40.0,5
9383,2021-01-25 23:00:00,2021-01-26 00:00:00,786.0,0.0,32.0,32.0,4
9384,2021-01-26 00:00:00,2021-01-26 01:00:00,734.0,0.0,21.0,21.0,3
9385,2021-01-26 01:00:00,2021-01-26 02:00:00,729.0,0.0,15.0,15.0,2
9386,2021-01-26 02:00:00,2021-01-26 03:00:00,725.0,0.0,11.0,11.0,2
9387,2021-01-26 03:00:00,2021-01-26 04:00:00,773.0,1.0,10.0,11.0,1
9388,2021-01-26 04:00:00,2021-01-26 05:00:00,781.0,1.0,11.0,12.0,2
9389,2021-01-26 05:00:00,2021-01-26 06:00:00,816.0,2.0,15.0,17.0,2
9390,2021-01-26 06:00:00,2021-01-26 07:00:00,822.0,3.0,19.0,22.0,3
9391,2021-01-26 07:00:00,2021-01-26 08:00:00,828.0,4.0,24.0,28.0,3
9392,2021-01-26 08:00:00,2021-01-26 09:00:00,828.0,5.0,29.0,34.0,4
9393,2021-01-26 09:00:00,2021-01-26 10:00:00,836.0,5.0,37.0,42.0,5
9394,2021-01-26 10:00:00,2021-01-26 11:00:00,847.0,6.0,47.0,53.0,6
9395,2021-01-26 11:00:00,2021-01-26 12:00:00,863.0,6.0,62.0,68.0,8
9396,2021-01-26 12:00:00,2021-01-26 13:00:00,879.0,6.0,78.0,84.0,10
9397,2021-01-26 13:00:00,2021-01-26 14:00:00,890.0,6.0,89.0,95.0,11
9398,2021-01-26 14:00:00,2021-01-26 15:00:00,897.0,5.0,97.0,102.0,11
9399,2021-01-26 15:00:00,2021-01-26 16:00:00,904.0,5.0,104.0,109.0,12
9400,2021-01-26 16:00:00,2021-01-26 17:00:00,911.0,4.0,111.0,115.0,13
9401,2021-01-26 17:00:00,2021-01-26 18:00:00,912.0,2.0,113.0,115.0,13
9402,2021-01-26 18:00:00,2021-01-26 19:00:00,909.0,1.0,111.0,112.0,12
9403,2021-01-26 19:00:00,2021-01-26 20:00:00,905.0,1.0,109.0,110.0,12
9404,2021-01-26 20:00:00,2021-01-26 21:00:00,872.0,0.0,105.0,105.0,12
9405,2021-01-26 21:00:00,2021-01-26 22:00:00,866.0,0.0,100.0,100.0,12
9406,2021-01-26 22:00:00,2021-01-26 23:00:00,858.0,0.0,92.0,92.0,11
9407,2021-01-26 23:00:00,2021-01-27 00:00:00,846.0,0.0,89.0,89.0,11
9408,2021-01-27 00:00:00,2021-01-27 01:00:00,833.0,0.0,77.0,77.0,9
9409,2021-01-27 01:00:00,2021-01-27 02:00:00,821.0,0.0,64.0,64.0,8
9410,2021-01-27 02:00:00,2021-01-27 03:00:00,808.0,0.0,52.0,52.0,6
9411,2021-01-27 03:00:00,2021-01-27 04:00:00,800.0,1.0,41.0,42.0,5
9412,2021-01-27 04:00:00,2021-01-27 05:00:00,792.0,1.0,34.0,35.0,4
9413,2021-01-27 05:00:00,2021-01-27 06:00:00,788.0,2.0,29.0,31.0,4
9414,2021-01-27 06:00:00,2021-01-27 07:00:00,813.0,3.0,23.0,26.0,3
9415,2021-01-27 07:00:00,2021-01-27 08:00:00,809.0,4.0,19.0,23.0,3
9416,2021-01-27 08:00:00,2021-01-27 09:00:00,808.0,5.0,17.0,22.0,3
9417,2021-01-27 09:00:00,2021-01-27 10:00:00,808.0,5.0,18.0,23.0,3
9418,2021-01-27 10:00:00,2021-01-27 11:00:00,809.0,6.0,18.0,24.0,3
9419,2021-01-27 11:00:00,2021-01-27 12:00:00,812.0,6.0,20.0,26.0,3
9420,2021-01-27 12:00:00,2021-01-27 13:00:00,813.0,6.0,21.0,27.0,3
9421,2021-01-27 13:00:00,2021-01-27 14:00:00,814.0,6.0,23.0,29.0,4
9422,2021-01-27 14:00:00,2021-01-27 15:00:00,816.0,5.0,26.0,31.0,4
9423,2021-01-27 15:00:00,2021-01-27 16:00:00,819.0,5.0,29.0,34.0,4
9424,2021-01-27 16:00:00,2021-01-27 17:00:00,820.0,4.0,30.0,34.0,4
9425,2021-01-27 17:00:00,2021-01-27 18:00:00,818.0,2.0,30.0,32.0,4
9426,2021-01-27 18:00:00,2021-01-27 19:00:00,817.0,1.0,29.0,30.0,4
9427,2021-01-27 19:00:00,2021-01-27 20:00:00,815.0,1.0,28.0,29.0,4
9428,2021-01-27 20:00:00,2021-01-27 21:00:00,783.0,0.0,27.0,27.0,3
9429,2021-01-27 21:00:00,2021-01-27 22:00:00,782.0,0.0,27.0,27.0,3
9430,2021-01-27 22:00:00,2021-01-27 23:00:00,780.0,0.0,25.0,25.0,3
9431,2021-01-27 23:00:00,2021-01-28 00:00:00,791.0,0.0,36.0,36.0,5
9432,2021-01-28 00:00:00,2021-01-28 01:00:00,785.0,0.0,32.0,32.0,4
9433,2021-01-28 01:00:00,2021-01-28 02:00:00,780.0,0.0,26.0,26.0,3
9434,2021-01-28 02:00:00,2021-01-28 03:00:00,772.0,0.0,19.0,19.0,2
9435,2021-01-28 03:00:00,2021-01-28 04:00:00,770.0,1.0,14.0,15.0,2
9436,2021-01-28 04:00:00,2021-01-28 05:00:00,765.0,1.0,9.0,10.0,1
9437,2021-01-28 05:00:00,2021-01-28 06:00:00,792.0,2.0,6.0,8.0,1
9438,2021-01-28 06:00:00,2021-01-28 07:00:00,792.0,3.0,4.0,7.0,1
9439,2021-01-28 07:00:00,2021-01-28 08:00:00,792.0,4.0,3.0,7.0,1
9440,2021-01-28 08:00:00,2021-01-28 09:00:00,793.0,5.0,3.0,8.0,1
9441,2021-01-28 09:00:00,2021-01-28 10:00:00,793.0,6.0,3.0,9.0,1
9442,2021-01-28 10:00:00,2021-01-28 11:00:00,795.0,7.0,4.0,11.0,1
9443,2021-01-28 11:00:00,2021-01-28 12:00:00,796.0,7.0,4.0,11.0,1
9444,2021-01-28 12:00:00,2021-01-28 13:00:00,796.0,7.0,4.0,11.0,1
9445,2021-01-28 13:00:00,2021-01-28 14:00:00,796.0,6.0,6.0,12.0,2
9446,2021-01-28 14:00:00,2021-01-28 15:00:00,796.0,5.0,7.0,12.0,2
9447,2021-01-28 15:00:00,2021-01-28 16:00:00,797.0,5.0,8.0,13.0,2
9448,2021-01-28 16:00:00,2021-01-28 17:00:00,773.0,3.0,11.0,14.0,2
9449,2021-01-28 17:00:00,2021-01-28 18:00:00,775.0,2.0,14.0,16.0,2
9450,2021-01-28 18:00:00,2021-01-28 19:00:00,774.0,1.0,16.0,17.0,2
9451,2021-01-28 19:00:00,2021-01-28 20:00:00,744.0,0.0,16.0,16.0,2
9452,2021-01-28 20:00:00,2021-01-28 21:00:00,743.0,0.0,16.0,16.0,2
9453,2021-01-28 21:00:00,2021-01-28 22:00:00,742.0,0.0,16.0,16.0,2
9454,2021-01-28 22:00:00,2021-01-28 23:00:00,741.0,0.0,15.0,15.0,2
9455,2021-01-28 23:00:00,2021-01-29 00:00:00,745.0,0.0,18.0,18.0,2
9456,2021-01-29 00:00:00,2021-01-29 01:00:00,749.0,0.0,23.0,23.0,3
9457,2021-01-29 01:00:00,2021-01-29 02:00:00,758.0,0.0,32.0,32.0,4
9458,2021-01-29 02:00:00,2021-01-29 03:00:00,764.0,0.0,39.0,39.0,5
9459,2021-01-29 03:00:00,2021-01-29 04:00:00,770.0,1.0,42.0,43.0,6
9460,2021-01-29 04:00:00,2021-01-29 05:00:00,773.0,1.0,45.0,46.0,6
9461,2021-01-29 05:00:00,2021-01-29 06:00:00,809.0,2.0,50.0,52.0,6
9462,2021-01-29 06:00:00,2021-01-29 07:00:00,812.0,3.0,51.0,54.0,7
9463,2021-01-29 07:00:00,2021-01-29 08:00:00,808.0,4.0,47.0,51.0,6
9464,2021-01-29 08:00:00,2021-01-29 09:00:00,811.0,5.0,48.0,53.0,7
9465,2021-01-29 09:00:00,2021-01-29 10:00:00,818.0,6.0,55.0,61.0,7
9466,2021-01-29 10:00:00,2021-01-29 11:00:00,829.0,7.0,65.0,72.0,9
9467,2021-01-29 11:00:00,2021-01-29 12:00:00,845.0,7.0,80.0,87.0,10
9468,2021-01-29 12:00:00,2021-01-29 13:00:00,859.0,7.0,94.0,101.0,12
9469,2021-01-29 13:00:00,2021-01-29 14:00:00,833.0,6.0,100.0,106.0,13
9470,2021-01-29 14:00:00,2021-01-29 15:00:00,864.0,5.0,104.0,109.0,13
9471,2021-01-29 15:00:00,2021-01-29 16:00:00,868.0,5.0,106.0,111.0,13
9472,2021-01-29 16:00:00,2021-01-29 17:00:00,867.0,3.0,106.0,109.0,13
9473,2021-01-29 17:00:00,2021-01-29 18:00:00,865.0,2.0,106.0,108.0,12
9474,2021-01-29 18:00:00,2021-01-29 19:00:00,862.0,1.0,103.0,104.0,12
9475,2021-01-29 19:00:00,2021-01-29 20:00:00,829.0,0.0,101.0,101.0,12
9476,2021-01-29 20:00:00,2021-01-29 21:00:00,829.0,0.0,101.0,101.0,12
9477,2021-01-29 21:00:00,2021-01-29 22:00:00,827.0,0.0,99.0,99.0,12
9478,2021-01-29 22:00:00,2021-01-29 23:00:00,823.0,0.0,96.0,96.0,12
9479,2021-01-29 23:00:00,2021-01-30 00:00:00,810.0,0.0,130.0,130.0,16
9480,2021-01-30 00:00:00,2021-01-30 01:00:00,808.0,0.0,128.0,128.0,16
9481,2021-01-30 01:00:00,2021-01-30 02:00:00,805.0,0.0,125.0,125.0,16
9482,2021-01-30 02:00:00,2021-01-30 03:00:00,800.0,0.0,121.0,121.0,15
9483,2021-01-30 03:00:00,2021-01-30 04:00:00,800.0,1.0,118.0,119.0,15
9484,2021-01-30 04:00:00,2021-01-30 05:00:00,796.0,1.0,113.0,114.0,14
9485,2021-01-30 05:00:00,2021-01-30 06:00:00,789.0,2.0,106.0,108.0,14
9486,2021-01-30 06:00:00,2021-01-30 07:00:00,785.0,3.0,100.0,103.0,13
9487,2021-01-30 07:00:00,2021-01-30 08:00:00,821.0,5.0,95.0,100.0,12
9488,2021-01-30 08:00:00,2021-01-30 09:00:00,821.0,6.0,88.0,94.0,11
9489,2021-01-30 09:00:00,2021-01-30 10:00:00,813.0,6.0,78.0,84.0,10
9490,2021-01-30 10:00:00,2021-01-30 11:00:00,807.0,7.0,72.0,79.0,10
9491,2021-01-30 11:00:00,2021-01-30 12:00:00,803.0,7.0,68.0,75.0,9
9492,2021-01-30 12:00:00,2021-01-30 13:00:00,801.0,7.0,66.0,73.0,9
9493,2021-01-30 13:00:00,2021-01-30 14:00:00,799.0,6.0,65.0,71.0,9
9494,2021-01-30 14:00:00,2021-01-30 15:00:00,798.0,5.0,64.0,69.0,9
9495,2021-01-30 15:00:00,2021-01-30 16:00:00,795.0,5.0,62.0,67.0,8
9496,2021-01-30 16:00:00,2021-01-30 17:00:00,819.0,4.0,58.0,62.0,8
9497,2021-01-30 17:00:00,2021-01-30 18:00:00,812.0,2.0,52.0,54.0,7
9498,2021-01-30 18:00:00,2021-01-30 19:00:00,805.0,1.0,46.0,47.0,6
9499,2021-01-30 19:00:00,2021-01-30 20:00:00,767.0,1.0,39.0,40.0,5
9500,2021-01-30 20:00:00,2021-01-30 21:00:00,754.0,0.0,33.0,33.0,4
9501,2021-01-30 21:00:00,2021-01-30 22:00:00,711.0,0.0,30.0,30.0,4
9502,2021-01-30 22:00:00,2021-01-30 23:00:00,711.0,0.0,30.0,30.0,4
9503,2021-01-30 23:00:00,2021-01-31 00:00:00,781.0,0.0,48.0,48.0,6
9504,2021-01-31 00:00:00,2021-01-31 01:00:00,773.0,0.0,48.0,48.0,6
9505,2021-01-31 01:00:00,2021-01-31 02:00:00,778.0,0.0,45.0,45.0,6
9506,2021-01-31 02:00:00,2021-01-31 03:00:00,775.0,0.0,43.0,43.0,6
9507,2021-01-31 03:00:00,2021-01-31 04:00:00,775.0,1.0,41.0,42.0,5
9508,2021-01-31 04:00:00,2021-01-31 05:00:00,772.0,1.0,38.0,39.0,5
9509,2021-01-31 05:00:00,2021-01-31 06:00:00,768.0,2.0,33.0,35.0,5
9510,2021-01-31 06:00:00,2021-01-31 07:00:00,764.0,3.0,28.0,31.0,4
9511,2021-01-31 07:00:00,2021-01-31 08:00:00,762.0,5.0,25.0,30.0,4
9512,2021-01-31 08:00:00,2021-01-31 09:00:00,762.0,6.0,23.0,29.0,4
9513,2021-01-31 09:00:00,2021-01-31 10:00:00,764.0,6.0,25.0,31.0,4
9514,2021-01-31 10:00:00,2021-01-31 11:00:00,766.0,7.0,26.0,33.0,4
9515,2021-01-31 11:00:00,2021-01-31 12:00:00,768.0,8.0,27.0,35.0,5
9516,2021-01-31 12:00:00,2021-01-31 13:00:00,769.0,7.0,28.0,35.0,5
9517,2021-01-31 13:00:00,2021-01-31 14:00:00,767.0,6.0,28.0,34.0,4
9518,2021-01-31 14:00:00,2021-01-31 15:00:00,767.0,5.0,28.0,33.0,4
9519,2021-01-31 15:00:00,2021-01-31 16:00:00,767.0,5.0,29.0,34.0,4
9520,2021-01-31 16:00:00,2021-01-31 17:00:00,797.0,4.0,30.0,34.0,4
9521,2021-01-31 17:00:00,2021-01-31 18:00:00,795.0,2.0,30.0,32.0,4
9522,2021-01-31 18:00:00,2021-01-31 19:00:00,795.0,1.0,31.0,32.0,4
9523,2021-01-31 19:00:00,2021-01-31 20:00:00,768.0,1.0,35.0,36.0,5
9524,2021-01-31 20:00:00,2021-01-31 21:00:00,773.0,0.0,40.0,40.0,5
9525,2021-01-31 21:00:00,2021-01-31 22:00:00,776.0,0.0,43.0,43.0,6
9526,2021-01-31 22:00:00,2021-01-31 23:00:00,773.0,0.0,41.0,41.0,5
9527,2021-01-31 23:00:00,2021-02-01 00:00:00,829.0,0.0,46.0,46.0,6
9528,2021-02-01 00:00:00,2021-02-01 01:00:00,841.0,0.0,43.0,43.0,5
9529,2021-02-01 01:00:00,2021-02-01 02:00:00,875.0,0.0,40.0,40.0,5
9530,2021-02-01 02:00:00,2021-02-01 03:00:00,902.0,0.0,42.0,42.0,5
9531,2021-02-01 03:00:00,2021-02-01 04:00:00,928.0,1.0,44.0,45.0,5
9532,2021-02-01 04:00:00,2021-02-01 05:00:00,973.0,1.0,47.0,48.0,5
9533,2021-02-01 05:00:00,2021-02-01 06:00:00,1086.0,2.0,48.0,50.0,5
9534,2021-02-01 06:00:00,2021-02-01 07:00:00,1245.0,3.0,52.0,55.0,4
9535,2021-02-01 07:00:00,2021-02-01 08:00:00,1288.0,5.0,55.0,60.0,5
9536,2021-02-01 08:00:00,2021-02-01 09:00:00,1291.0,6.0,56.0,62.0,5
9537,2021-02-01 09:00:00,2021-02-01 10:00:00,1295.0,6.0,59.0,65.0,5
9538,2021-02-01 10:00:00,2021-02-01 11:00:00,1303.0,7.0,65.0,72.0,6
9539,2021-02-01 11:00:00,2021-02-01 12:00:00,1307.0,8.0,69.0,77.0,6
9540,2021-02-01 12:00:00,2021-02-01 13:00:00,1309.0,7.0,71.0,78.0,6
9541,2021-02-01 13:00:00,2021-02-01 14:00:00,1303.0,6.0,67.0,73.0,6
9542,2021-02-01 14:00:00,2021-02-01 15:00:00,1298.0,5.0,63.0,68.0,5
9543,2021-02-01 15:00:00,2021-02-01 16:00:00,1295.0,5.0,59.0,64.0,5
9544,2021-02-01 16:00:00,2021-02-01 17:00:00,1296.0,4.0,60.0,64.0,5
9545,2021-02-01 17:00:00,2021-02-01 18:00:00,1296.0,2.0,62.0,64.0,5
9546,2021-02-01 18:00:00,2021-02-01 19:00:00,1122.0,1.0,62.0,63.0,6
9547,2021-02-01 19:00:00,2021-02-01 20:00:00,911.0,1.0,61.0,62.0,7
9548,2021-02-01 20:00:00,2021-02-01 21:00:00,801.0,0.0,61.0,61.0,8
9549,2021-02-01 21:00:00,2021-02-01 22:00:00,798.0,0.0,59.0,59.0,7
9550,2021-02-01 22:00:00,2021-02-01 23:00:00,794.0,0.0,55.0,55.0,7
9551,2021-02-01 23:00:00,2021-02-02 00:00:00,905.0,0.0,50.0,50.0,6
9552,2021-02-02 00:00:00,2021-02-02 01:00:00,909.0,0.0,55.0,55.0,6
9553,2021-02-02 01:00:00,2021-02-02 02:00:00,915.0,0.0,61.0,61.0,7
9554,2021-02-02 02:00:00,2021-02-02 03:00:00,917.0,0.0,65.0,65.0,7
9555,2021-02-02 03:00:00,2021-02-02 04:00:00,926.0,1.0,70.0,71.0,8
9556,2021-02-02 04:00:00,2021-02-02 05:00:00,964.0,1.0,73.0,74.0,8
9557,2021-02-02 05:00:00,2021-02-02 06:00:00,1181.0,2.0,77.0,79.0,7
9558,2021-02-02 06:00:00,2021-02-02 07:00:00,1322.0,3.0,77.0,80.0,6
9559,2021-02-02 07:00:00,2021-02-02 08:00:00,1356.0,5.0,76.0,81.0,6
9560,2021-02-02 08:00:00,2021-02-02 09:00:00,1359.0,6.0,78.0,84.0,6
9561,2021-02-02 09:00:00,2021-02-02 10:00:00,1359.0,6.0,77.0,83.0,6
9562,2021-02-02 10:00:00,2021-02-02 11:00:00,1354.0,7.0,71.0,78.0,6
9563,2021-02-02 11:00:00,2021-02-02 12:00:00,1345.0,7.0,62.0,69.0,5
9564,2021-02-02 12:00:00,2021-02-02 13:00:00,1334.0,7.0,52.0,59.0,4
9565,2021-02-02 13:00:00,2021-02-02 14:00:00,1330.0,6.0,49.0,55.0,4
9566,2021-02-02 14:00:00,2021-02-02 15:00:00,1331.0,5.0,51.0,56.0,4
9567,2021-02-02 15:00:00,2021-02-02 16:00:00,1333.0,5.0,53.0,58.0,4
9568,2021-02-02 16:00:00,2021-02-02 17:00:00,1334.0,4.0,55.0,59.0,4
9569,2021-02-02 17:00:00,2021-02-02 18:00:00,1334.0,2.0,55.0,57.0,4
9570,2021-02-02 18:00:00,2021-02-02 19:00:00,1061.0,1.0,53.0,54.0,5
9571,2021-02-02 19:00:00,2021-02-02 20:00:00,792.0,1.0,51.0,52.0,7
9572,2021-02-02 20:00:00,2021-02-02 21:00:00,790.0,0.0,50.0,50.0,6
9573,2021-02-02 21:00:00,2021-02-02 22:00:00,786.0,0.0,47.0,47.0,6
9574,2021-02-02 22:00:00,2021-02-02 23:00:00,782.0,0.0,43.0,43.0,5
9575,2021-02-02 23:00:00,2021-02-03 00:00:00,769.0,0.0,39.0,39.0,5
9576,2021-02-03 00:00:00,2021-02-03 01:00:00,759.0,0.0,31.0,31.0,4
9577,2021-02-03 01:00:00,2021-02-03 02:00:00,752.0,0.0,24.0,24.0,3
9578,2021-02-03 02:00:00,2021-02-03 03:00:00,744.0,0.0,18.0,18.0,2
9579,2021-02-03 03:00:00,2021-02-03 04:00:00,743.0,1.0,15.0,16.0,2
9580,2021-02-03 04:00:00,2021-02-03 05:00:00,755.0,1.0,15.0,16.0,2
9581,2021-02-03 05:00:00,2021-02-03 06:00:00,789.0,2.0,18.0,20.0,3
9582,2021-02-03 06:00:00,2021-02-03 07:00:00,797.0,3.0,25.0,28.0,4
9583,2021-02-03 07:00:00,2021-02-03 08:00:00,798.0,4.0,37.0,41.0,5
9584,2021-02-03 08:00:00,2021-02-03 09:00:00,806.0,6.0,43.0,49.0,6
9585,2021-02-03 09:00:00,2021-02-03 10:00:00,805.0,6.0,41.0,47.0,6
9586,2021-02-03 10:00:00,2021-02-03 11:00:00,803.0,7.0,38.0,45.0,6
9587,2021-02-03 11:00:00,2021-02-03 12:00:00,805.0,7.0,40.0,47.0,6
9588,2021-02-03 12:00:00,2021-02-03 13:00:00,812.0,7.0,47.0,54.0,7
9589,2021-02-03 13:00:00,2021-02-03 14:00:00,820.0,6.0,56.0,62.0,8
9590,2021-02-03 14:00:00,2021-02-03 15:00:00,825.0,5.0,62.0,67.0,8
9591,2021-02-03 15:00:00,2021-02-03 16:00:00,832.0,4.0,69.0,73.0,9
9592,2021-02-03 16:00:00,2021-02-03 17:00:00,837.0,3.0,74.0,77.0,9
9593,2021-02-03 17:00:00,2021-02-03 18:00:00,839.0,2.0,77.0,79.0,9
9594,2021-02-03 18:00:00,2021-02-03 19:00:00,809.0,1.0,78.0,79.0,10
9595,2021-02-03 19:00:00,2021-02-03 20:00:00,805.0,0.0,75.0,75.0,9
9596,2021-02-03 20:00:00,2021-02-03 21:00:00,804.0,0.0,74.0,74.0,9
9597,2021-02-03 21:00:00,2021-02-03 22:00:00,791.0,0.0,72.0,72.0,9
9598,2021-02-03 22:00:00,2021-02-03 23:00:00,789.0,0.0,70.0,70.0,9
9599,2021-02-03 23:00:00,2021-02-04 00:00:00,701.0,0.0,74.0,74.0,11
9600,2021-02-04 00:00:00,2021-02-04 01:00:00,700.0,0.0,75.0,75.0,11
9601,2021-02-04 01:00:00,2021-02-04 02:00:00,699.0,0.0,74.0,74.0,11
9602,2021-02-04 02:00:00,2021-02-04 03:00:00,696.0,0.0,72.0,72.0,10
9603,2021-02-04 03:00:00,2021-02-04 04:00:00,698.0,1.0,71.0,72.0,10
9604,2021-02-04 04:00:00,2021-02-04 05:00:00,750.0,1.0,72.0,73.0,10
9605,2021-02-04 05:00:00,2021-02-04 06:00:00,834.0,2.0,73.0,75.0,9
9606,2021-02-04 06:00:00,2021-02-04 07:00:00,835.0,3.0,73.0,76.0,9
9607,2021-02-04 07:00:00,2021-02-04 08:00:00,835.0,5.0,72.0,77.0,9
9608,2021-02-04 08:00:00,2021-02-04 09:00:00,835.0,5.0,71.0,76.0,9
9609,2021-02-04 09:00:00,2021-02-04 10:00:00,834.0,6.0,70.0,76.0,9
9610,2021-02-04 10:00:00,2021-02-04 11:00:00,832.0,6.0,66.0,72.0,9
9611,2021-02-04 11:00:00,2021-02-04 12:00:00,828.0,7.0,62.0,69.0,8
9612,2021-02-04 12:00:00,2021-02-04 13:00:00,825.0,7.0,59.0,66.0,8
9613,2021-02-04 13:00:00,2021-02-04 14:00:00,821.0,6.0,56.0,62.0,8
9614,2021-02-04 14:00:00,2021-02-04 15:00:00,819.0,5.0,56.0,61.0,7
9615,2021-02-04 15:00:00,2021-02-04 16:00:00,820.0,5.0,57.0,62.0,8
9616,2021-02-04 16:00:00,2021-02-04 17:00:00,819.0,4.0,56.0,60.0,7
9617,2021-02-04 17:00:00,2021-02-04 18:00:00,817.0,2.0,55.0,57.0,7
9618,2021-02-04 18:00:00,2021-02-04 19:00:00,812.0,1.0,50.0,51.0,6
9619,2021-02-04 19:00:00,2021-02-04 20:00:00,804.0,1.0,44.0,45.0,6
9620,2021-02-04 20:00:00,2021-02-04 21:00:00,767.0,0.0,37.0,37.0,5
9621,2021-02-04 21:00:00,2021-02-04 22:00:00,765.0,0.0,36.0,36.0,5
9622,2021-02-04 22:00:00,2021-02-04 23:00:00,767.0,0.0,39.0,39.0,5
9623,2021-02-04 23:00:00,2021-02-05 00:00:00,791.0,0.0,34.0,34.0,4
9624,2021-02-05 00:00:00,2021-02-05 01:00:00,795.0,0.0,39.0,39.0,5
9625,2021-02-05 01:00:00,2021-02-05 02:00:00,799.0,1.0,42.0,43.0,5
9626,2021-02-05 02:00:00,2021-02-05 03:00:00,821.0,1.0,46.0,47.0,6
9627,2021-02-05 03:00:00,2021-02-05 04:00:00,876.0,1.0,51.0,52.0,6
9628,2021-02-05 04:00:00,2021-02-05 05:00:00,1042.0,1.0,58.0,59.0,6
9629,2021-02-05 05:00:00,2021-02-05 06:00:00,1195.0,2.0,64.0,66.0,6
9630,2021-02-05 06:00:00,2021-02-05 07:00:00,1291.0,3.0,69.0,72.0,6
9631,2021-02-05 07:00:00,2021-02-05 08:00:00,1295.0,5.0,71.0,76.0,6
9632,2021-02-05 08:00:00,2021-02-05 09:00:00,1300.0,5.0,75.0,80.0,6
9633,2021-02-05 09:00:00,2021-02-05 10:00:00,1303.0,5.0,79.0,84.0,6
9634,2021-02-05 10:00:00,2021-02-05 11:00:00,1308.0,6.0,83.0,89.0,7
9635,2021-02-05 11:00:00,2021-02-05 12:00:00,1311.0,7.0,85.0,92.0,7
9636,2021-02-05 12:00:00,2021-02-05 13:00:00,1315.0,7.0,89.0,96.0,7
9637,2021-02-05 13:00:00,2021-02-05 14:00:00,1316.0,6.0,93.0,99.0,8
9638,2021-02-05 14:00:00,2021-02-05 15:00:00,1321.0,5.0,97.0,102.0,8
9639,2021-02-05 15:00:00,2021-02-05 16:00:00,1329.0,5.0,104.0,109.0,8
9640,2021-02-05 16:00:00,2021-02-05 17:00:00,1331.0,4.0,108.0,112.0,8
9641,2021-02-05 17:00:00,2021-02-05 18:00:00,1329.0,2.0,106.0,108.0,8
9642,2021-02-05 18:00:00,2021-02-05 19:00:00,1053.0,1.0,101.0,102.0,10
9643,2021-02-05 19:00:00,2021-02-05 20:00:00,809.0,1.0,94.0,95.0,12
9644,2021-02-05 20:00:00,2021-02-05 21:00:00,805.0,0.0,90.0,90.0,11
9645,2021-02-05 21:00:00,2021-02-05 22:00:00,799.0,0.0,87.0,87.0,11
9646,2021-02-05 22:00:00,2021-02-05 23:00:00,797.0,0.0,85.0,85.0,11
9647,2021-02-05 23:00:00,2021-02-06 00:00:00,705.0,0.0,85.0,85.0,12
